trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1,07:00:00,07:00:00,B_10545,1,0,1
1,07:01:00,07:01:00,B_1037,2,0,0
1,07:16:00,07:16:00,B_1036,3,0,0
1,07:18:00,07:18:00,B_10562,4,0,0
1,07:19:00,07:19:00,B_10563,5,0,0
1,07:23:00,07:23:00,B_1035,6,0,0
1,07:27:00,07:27:00,B_10565,7,0,0
1,07:32:00,07:32:00,B_10585,9,0,0
1,07:35:00,07:35:00,B_1028,10,0,0
1,07:38:00,07:38:00,B_1203,11,0,0
1,07:44:00,07:44:00,B_1026,12,0,0
1,07:46:00,07:46:00,B_10579,13,0,0
1,07:50:00,07:50:00,B_1258,14,0,0
1,07:57:00,07:57:00,B_10432,16,0,0
1,07:59:00,07:59:00,B_2025,17,0,0
1,08:00:00,08:00:00,B_1024,18,0,0
1,08:01:00,08:01:00,B_1269,19,0,0
1,08:02:00,08:02:00,B_10438,20,0,0
1,08:05:00,08:05:00,B_10439,21,0,0
1,08:06:00,08:06:00,B_10445,22,0,0
1,08:06:00,08:06:00,B_10444,23,0,0
1,08:06:00,08:06:00,B_10443,24,0,0
1,08:10:00,08:10:00,B_1023,25,1,0
2,08:15:00,08:15:00,B_1000,1,0,1
2,08:21:00,08:21:00,B_10134,2,0,0
2,08:22:00,08:22:00,B_1222,3,0,0
2,08:26:00,08:26:00,B_1621,4,0,0
2,08:30:00,08:30:00,B_1046,5,0,0
2,08:31:00,08:31:00,B_10140,6,0,0
2,08:32:00,08:32:00,B_10142,7,0,0
2,08:33:00,08:33:00,B_1693,8,0,0
2,08:37:00,08:37:00,B_10144,9,0,0
2,08:39:00,08:39:00,B_10191,10,0,0
2,08:40:00,08:40:00,B_1987,11,0,0
2,08:41:00,08:41:00,B_10149,12,0,0
2,08:41:00,08:41:00,B_10151,13,0,0
2,08:46:00,08:46:00,B_1934,14,0,0
2,08:50:00,08:50:00,B_10525,15,0,0
2,08:56:00,08:56:00,B_1259,16,0,0
2,09:01:00,09:01:00,B_1043,17,0,0
2,09:01:00,09:01:00,B_10532,18,0,0
2,09:03:00,09:03:00,B_1042,19,0,0
2,09:04:00,09:04:00,B_10535,20,0,0
2,09:13:00,09:13:00,B_1041,21,0,0
2,09:15:00,09:15:00,B_10537,22,0,0
2,09:18:00,09:18:00,B_1040,23,0,0
2,09:26:00,09:26:00,B_1039,25,0,0
2,09:36:00,09:36:00,B_1614,26,0,0
2,09:39:00,09:39:00,B_10542,27,0,0
2,09:40:00,09:40:00,B_10543,28,0,0
2,09:41:00,09:41:00,B_10544,29,0,0
2,09:42:00,09:42:00,B_10545,30,0,0
2,09:43:00,09:43:00,B_1037,31,0,0
2,10:10:00,10:10:00,B_1209,32,0,0
2,10:15:00,10:15:00,B_1036,33,0,0
2,10:17:00,10:17:00,B_10562,34,0,0
2,10:18:00,10:18:00,B_10563,35,0,0
2,10:22:00,10:22:00,B_1035,36,0,0
2,10:25:00,10:25:00,B_10565,37,0,0
2,10:27:00,10:27:00,B_1034,38,0,0
2,10:30:00,10:30:00,B_1033,39,0,0
2,10:33:00,10:33:00,B_1032,40,0,0
2,10:36:00,10:36:00,B_1028,41,0,0
2,10:39:00,10:39:00,B_1203,42,0,0
2,10:44:00,10:44:00,B_1027,44,0,0
2,10:44:00,10:44:00,B_10575,45,0,0
2,10:44:00,10:44:00,B_10576,46,0,0
2,10:49:00,10:49:00,B_1026,47,0,0
2,10:51:00,10:51:00,B_10579,48,0,0
2,10:55:00,10:55:00,B_1258,49,0,0
2,11:02:00,11:02:00,B_10432,51,0,0
2,11:04:00,11:04:00,B_2025,52,0,0
2,11:05:00,11:05:00,B_1024,53,0,0
2,11:06:00,11:06:00,B_1269,54,0,0
2,11:07:00,11:07:00,B_10438,55,0,0
2,11:10:00,11:10:00,B_10439,56,0,0
2,11:11:00,11:11:00,B_10445,57,0,0
2,11:11:00,11:11:00,B_10444,58,0,0
2,11:11:00,11:11:00,B_10443,59,0,0
2,11:15:00,11:15:00,B_1023,60,0,0
2,11:16:00,11:16:00,B_10443,61,0,0
2,11:16:00,11:16:00,B_10444,62,0,0
2,11:16:00,11:16:00,B_10445,63,0,0
2,11:16:00,11:16:00,B_10439,64,0,0
2,11:20:00,11:20:00,B_10448,65,0,0
2,11:21:00,11:21:00,B_10449,66,0,0
2,11:22:00,11:22:00,B_1260,67,0,0
2,11:23:00,11:23:00,B_10452,68,0,0
2,11:25:00,11:25:00,B_1022,69,1,0
3,11:15:00,11:15:00,B_1000,1,0,1
3,11:21:00,11:21:00,B_10134,2,0,0
3,11:22:00,11:22:00,B_1222,3,0,0
3,11:26:00,11:26:00,B_1621,4,0,0
3,11:30:00,11:30:00,B_1046,5,0,0
3,11:31:00,11:31:00,B_10140,6,0,0
3,11:32:00,11:32:00,B_10142,7,0,0
3,11:33:00,11:33:00,B_1693,8,0,0
3,11:37:00,11:37:00,B_10144,9,0,0
3,11:39:00,11:39:00,B_10191,10,0,0
3,11:40:00,11:40:00,B_1987,11,0,0
3,11:41:00,11:41:00,B_10149,12,0,0
3,11:41:00,11:41:00,B_10151,13,0,0
3,11:46:00,11:46:00,B_1934,14,0,0
3,11:50:00,11:50:00,B_10525,15,0,0
3,11:56:00,11:56:00,B_1259,16,0,0
3,12:01:00,12:01:00,B_1043,17,0,0
3,12:01:00,12:01:00,B_10532,18,0,0
3,12:03:00,12:03:00,B_1042,19,0,0
3,12:04:00,12:04:00,B_10535,20,0,0
3,12:13:00,12:13:00,B_1041,21,0,0
3,12:15:00,12:15:00,B_10537,22,0,0
3,12:18:00,12:18:00,B_1040,23,0,0
3,12:26:00,12:26:00,B_1039,25,0,0
3,12:36:00,12:36:00,B_1614,26,0,0
3,12:39:00,12:39:00,B_10542,27,0,0
3,12:40:00,12:40:00,B_10543,28,0,0
3,12:41:00,12:41:00,B_10544,29,0,0
3,12:42:00,12:42:00,B_10545,30,0,0
3,12:43:00,12:43:00,B_1037,31,1,0
4,14:05:00,14:05:00,B_1000,1,0,1
4,14:11:00,14:11:00,B_10134,2,0,0
4,14:12:00,14:12:00,B_1222,3,0,0
4,14:16:00,14:16:00,B_1621,4,0,0
4,14:20:00,14:20:00,B_1046,5,0,0
4,14:21:00,14:21:00,B_10140,6,0,0
4,14:22:00,14:22:00,B_10142,7,0,0
4,14:23:00,14:23:00,B_1693,8,0,0
4,14:27:00,14:27:00,B_10144,9,0,0
4,14:29:00,14:29:00,B_10191,10,0,0
4,14:30:00,14:30:00,B_1987,11,0,0
4,14:31:00,14:31:00,B_10149,12,0,0
4,14:31:00,14:31:00,B_10151,13,0,0
4,14:36:00,14:36:00,B_1934,14,0,0
4,14:40:00,14:40:00,B_10525,15,0,0
4,14:46:00,14:46:00,B_1259,16,0,0
4,14:51:00,14:51:00,B_1043,17,0,0
4,14:51:00,14:51:00,B_10532,18,0,0
4,14:53:00,14:53:00,B_1042,19,0,0
4,14:54:00,14:54:00,B_10535,20,0,0
4,15:03:00,15:03:00,B_1041,21,0,0
4,15:05:00,15:05:00,B_10537,22,0,0
4,15:08:00,15:08:00,B_1040,23,0,0
4,15:16:00,15:16:00,B_1039,25,0,0
4,15:26:00,15:26:00,B_1614,26,0,0
4,15:29:00,15:29:00,B_10542,27,0,0
4,15:30:00,15:30:00,B_10543,28,0,0
4,15:31:00,15:31:00,B_10544,29,0,0
4,15:32:00,15:32:00,B_10545,30,0,0
4,15:33:00,15:33:00,B_1037,31,0,0
