trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4896,07:28:00,07:28:00,B_21066,13,0,0
4896,07:30:00,07:30:00,B_1516,14,1,0
4909,15:08:00,15:08:00,B_21066,13,0,0
4909,15:10:00,15:10:00,B_1516,14,1,0
5075,07:35:00,07:35:00,B_1516,1,0,1
5075,07:36:00,07:36:00,B_21066,2,0,0
5085,15:15:00,15:15:00,B_1516,1,0,1
5085,15:16:00,15:16:00,B_21066,2,0,0
16258,05:58:00,05:58:00,B_80585,12,0,0
16258,05:58:00,05:58:00,B_21066,13,0,0
16258,05:58:00,05:58:00,B_80582,14,0,0
16258,06:00:00,06:00:00,B_1516,15,0,0
16258,06:00:00,06:00:00,B_80583,16,0,0
16258,06:20:00,06:20:00,B_8072,19,0,0
16259,06:52:00,06:52:00,B_80585,12,0,0
16259,06:52:00,06:52:00,B_21066,13,0,0
16259,06:52:00,06:52:00,B_80582,14,0,0
16259,06:54:00,06:54:00,B_1516,15,0,0
16259,06:54:00,06:54:00,B_80583,16,0,0
16259,07:14:00,07:14:00,B_8072,19,0,0
16260,07:12:00,07:12:00,B_8353,1,0,1
16260,07:13:00,07:13:00,B_80582,2,0,0
16260,07:15:00,07:15:00,B_1516,3,0,0
16260,07:15:00,07:15:00,B_80583,4,0,0
16260,07:35:00,07:35:00,B_8072,7,0,0
16261,07:12:00,07:12:00,B_8353,1,0,1
16261,07:13:00,07:13:00,B_80582,2,0,0
16261,07:15:00,07:15:00,B_1516,3,0,0
16261,07:15:00,07:15:00,B_80583,4,0,0
16261,07:35:00,07:35:00,B_8072,7,0,0
16262,08:15:00,08:15:00,B_8062,10,0,0
16262,08:29:00,08:29:00,B_80585,14,0,0
16262,08:30:00,08:30:00,B_21066,15,0,0
16262,08:30:00,08:30:00,B_80582,16,0,0
16262,08:32:00,08:32:00,B_1516,17,0,0
16262,08:32:00,08:32:00,B_80583,18,0,0
16262,08:52:00,08:52:00,B_8072,21,0,0
16263,13:09:00,13:09:00,B_8062,10,0,0
16263,13:23:00,13:23:00,B_80585,14,0,0
16263,13:24:00,13:24:00,B_21066,15,0,0
16263,13:24:00,13:24:00,B_80582,16,0,0
16263,13:26:00,13:26:00,B_1516,17,1,0
16264,16:02:00,16:02:00,B_8062,10,0,0
16264,16:16:00,16:16:00,B_80585,14,0,0
16264,16:17:00,16:17:00,B_21066,15,0,0
16264,16:17:00,16:17:00,B_80582,16,0,0
16264,16:19:00,16:19:00,B_1516,17,0,0
16264,16:19:00,16:19:00,B_80583,18,0,0
16264,16:39:00,16:39:00,B_8072,21,0,0
16265,19:28:00,19:28:00,B_80585,12,0,0
16265,19:28:00,19:28:00,B_21066,13,0,0
16265,19:28:00,19:28:00,B_80582,14,0,0
16265,19:30:00,19:30:00,B_1516,15,0,0
16265,19:30:00,19:30:00,B_80583,16,0,0
16265,19:50:00,19:50:00,B_8072,19,0,0
16266,21:12:00,21:12:00,B_8062,10,0,0
16266,21:26:00,21:26:00,B_80585,14,0,0
16266,21:27:00,21:27:00,B_21066,15,0,0
16266,21:27:00,21:27:00,B_80582,16,0,0
16266,21:29:00,21:29:00,B_1516,17,0,0
16266,21:29:00,21:29:00,B_80583,18,0,0
16266,21:49:00,21:49:00,B_8072,21,0,0
16267,07:13:00,07:13:00,B_80585,12,0,0
16267,07:13:00,07:13:00,B_21066,13,0,0
16267,07:13:00,07:13:00,B_80582,14,0,0
16267,07:15:00,07:15:00,B_1516,15,0,0
16267,07:15:00,07:15:00,B_80583,16,0,0
16267,07:35:00,07:35:00,B_8072,19,0,0
16268,14:25:00,14:25:00,B_80585,12,0,0
16268,14:25:00,14:25:00,B_21066,13,0,0
16268,14:25:00,14:25:00,B_80582,14,0,0
16268,14:27:00,14:27:00,B_1516,15,0,0
16268,14:27:00,14:27:00,B_80583,16,0,0
16268,14:47:00,14:47:00,B_8072,19,0,0
16269,13:26:00,13:26:00,B_1516,1,0,1
16269,13:26:00,13:26:00,B_80583,2,0,0
16269,13:46:00,13:46:00,B_8072,5,0,0
16334,14:34:00,14:34:00,B_8072,19,0,0
16334,14:53:00,14:53:00,B_80583,22,0,0
16334,14:54:00,14:54:00,B_1516,23,0,0
16334,14:55:00,14:55:00,B_80582,24,0,0
16334,14:57:00,14:57:00,B_8353,25,1,0
16335,04:45:00,04:45:00,B_8072,8,0,0
16335,05:04:00,05:04:00,B_80583,11,0,0
16335,05:05:00,05:05:00,B_1516,12,0,0
16335,05:05:00,05:05:00,B_80582,13,0,0
16335,05:05:00,05:05:00,B_21066,14,0,0
16335,05:05:00,05:05:00,B_80585,15,0,0
16336,06:00:00,06:00:00,B_1516,1,0,1
16336,06:00:00,06:00:00,B_80582,2,0,0
16336,06:00:00,06:00:00,B_21066,3,0,0
16336,06:00:00,06:00:00,B_80585,4,0,0
16336,06:17:00,06:17:00,B_8062,8,0,0
16337,07:14:00,07:14:00,B_8072,9,0,0
16337,07:33:00,07:33:00,B_80583,12,0,0
16337,07:34:00,07:34:00,B_1516,13,0,0
16337,07:34:00,07:34:00,B_80582,14,0,0
16337,07:34:00,07:34:00,B_21066,15,0,0
16337,07:34:00,07:34:00,B_80585,16,0,0
16337,07:51:00,07:51:00,B_8062,20,0,0
16338,12:10:00,12:10:00,B_8072,9,0,0
16338,12:29:00,12:29:00,B_80583,12,0,0
16338,12:30:00,12:30:00,B_1516,13,0,0
16338,12:30:00,12:30:00,B_80582,14,0,0
16338,12:30:00,12:30:00,B_21066,15,0,0
16338,12:30:00,12:30:00,B_80585,16,0,0
16339,14:25:00,14:25:00,B_8072,8,0,0
16339,14:44:00,14:44:00,B_80583,11,0,0
16339,14:45:00,14:45:00,B_1516,12,0,0
16339,14:45:00,14:45:00,B_80582,13,0,0
16339,14:45:00,14:45:00,B_21066,14,0,0
16339,14:45:00,14:45:00,B_80585,15,0,0
16339,15:02:00,15:02:00,B_8062,19,0,0
16340,18:18:00,18:18:00,B_8072,9,0,0
16340,18:37:00,18:37:00,B_80583,12,0,0
16340,18:38:00,18:38:00,B_1516,13,0,0
16340,18:38:00,18:38:00,B_80582,14,0,0
16340,18:38:00,18:38:00,B_21066,15,0,0
16340,18:38:00,18:38:00,B_80585,16,0,0
16341,20:09:00,20:09:00,B_8072,9,0,0
16341,20:28:00,20:28:00,B_80583,12,0,0
16341,20:29:00,20:29:00,B_1516,13,0,0
16341,20:29:00,20:29:00,B_80582,14,0,0
16341,20:29:00,20:29:00,B_21066,15,0,0
16341,20:29:00,20:29:00,B_80585,16,0,0
16341,20:46:00,20:46:00,B_8062,20,0,0
16342,06:45:00,06:45:00,B_8072,8,0,0
16342,07:04:00,07:04:00,B_80583,11,0,0
16342,07:05:00,07:05:00,B_1516,12,0,0
16342,07:06:00,07:06:00,B_80582,13,0,0
16342,07:08:00,07:08:00,B_8353,14,1,0
16343,06:25:00,06:25:00,B_1516,1,0,1
16343,06:25:00,06:25:00,B_80582,2,0,0
16343,06:25:00,06:25:00,B_21066,3,0,0
16343,06:25:00,06:25:00,B_80585,4,0,0
16344,13:14:00,13:14:00,B_8072,14,0,0
16344,13:33:00,13:33:00,B_80583,17,0,0
16344,13:34:00,13:34:00,B_1516,18,0,0
16344,13:34:00,13:34:00,B_80582,19,0,0
16344,13:34:00,13:34:00,B_21066,20,0,0
16344,13:34:00,13:34:00,B_80585,21,0,0
16345,15:19:00,15:19:00,B_8072,19,0,0
16345,15:38:00,15:38:00,B_80583,22,0,0
16345,15:39:00,15:39:00,B_1516,23,0,0
16345,15:40:00,15:40:00,B_80582,24,0,0
16345,15:42:00,15:42:00,B_8353,25,0,0
16345,15:42:00,15:42:00,B_21066,26,0,0
16345,15:42:00,15:42:00,B_80585,27,0,0
16346,14:19:00,14:19:00,B_8072,13,0,0
16346,14:38:00,14:38:00,B_80583,16,0,0
16346,14:39:00,14:39:00,B_1516,17,0,0
16346,14:39:00,14:39:00,B_80582,18,0,0
16346,14:39:00,14:39:00,B_21066,19,0,0
16346,14:39:00,14:39:00,B_80585,20,0,0
16346,14:56:00,14:56:00,B_8062,24,0,0
16347,14:25:00,14:25:00,B_8072,8,0,0
16347,14:44:00,14:44:00,B_80583,11,0,0
16347,14:45:00,14:45:00,B_1516,12,0,0
16347,14:45:00,14:45:00,B_80582,13,0,0
16347,14:45:00,14:45:00,B_21066,14,0,0
16347,14:45:00,14:45:00,B_80585,15,0,0
16347,15:02:00,15:02:00,B_8062,19,0,0
16351,14:26:00,14:26:00,B_8072,8,0,0
16351,14:45:00,14:45:00,B_80583,11,0,0
16351,14:46:00,14:46:00,B_1516,12,0,0
16351,14:46:00,14:46:00,B_80582,13,0,0
16351,14:46:00,14:46:00,B_21066,14,0,0
16351,14:46:00,14:46:00,B_80585,15,0,0
16351,15:03:00,15:03:00,B_8062,19,0,0
16653,06:49:00,06:49:00,B_8045,1,0,1
16653,06:52:00,06:52:00,B_80617,2,0,0
16653,06:53:00,06:53:00,B_80616,3,0,0
16653,06:54:00,06:54:00,B_8052,4,0,0
16653,06:54:00,06:54:00,B_80618,5,0,0
16654,08:49:00,08:49:00,B_8045,1,0,1
16654,08:52:00,08:52:00,B_80617,2,0,0
16654,08:53:00,08:53:00,B_80616,3,0,0
16654,08:54:00,08:54:00,B_8052,4,0,0
16654,08:54:00,08:54:00,B_80618,5,0,0
16655,07:30:00,07:30:00,B_8045,1,0,1
16655,07:33:00,07:33:00,B_80617,2,0,0
16655,07:34:00,07:34:00,B_80616,3,0,0
16655,07:35:00,07:35:00,B_8052,4,0,0
16655,07:35:00,07:35:00,B_80618,5,0,0
16656,11:30:00,11:30:00,B_8045,1,0,1
16656,11:33:00,11:33:00,B_80617,2,0,0
16656,11:34:00,11:34:00,B_80616,3,0,0
16656,11:35:00,11:35:00,B_8052,4,0,0
16656,11:35:00,11:35:00,B_80618,5,0,0
16657,13:25:00,13:25:00,B_8045,1,0,1
16657,13:28:00,13:28:00,B_80617,2,0,0
16657,13:29:00,13:29:00,B_80616,3,0,0
16657,13:30:00,13:30:00,B_8052,4,0,0
16657,13:30:00,13:30:00,B_80618,5,0,0
16658,15:00:00,15:00:00,B_8123,1,0,1
